,Unnamed: 0,id,Название,Регион:,Населённый пункт:,Форма собственности:,Адрес:,Лицензия: №,specialization,X,Y
10,10,381,Автономная некоммерческая организация высшего образования «Институт журналистики и литературного творчества»,г. Москва,родМосква,Негосударственный головной ВУЗ,"107045, город Москва, Костянский переулок, дом 13",2367 от 06.09.2016 (Бессрочная),420302,-2.0,0.0
11,11,3429,негосударственное образовательное учреждение «Межотраслевой технологический институт»,г. Москва,Москва,Негосударственный головной ВУЗ,"ул. Дубининская, д. 17, стр. 2, г. Москва, г. Москва, 115054",0615 от 14.02.2011 (Бессрочная),"080105, 080109",2.0,0.0
12,12,7651,Федеральное государственное бюджетное учреждение науки Институт психологии Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 129366, г. Москва, ул. Ярославская, 13, корпус 1",2769 от 19.04.2012 (Бессрочная),370601,-2.0,0.0
13,13,6491,Федеральное государственное бюджетное учреждение науки Институт Европы Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 125009, г. Москва, ул. Моховая, д. 11, стр. 3 «В»",0063 от 29.05.2012 (Бессрочная),"380601, 410601, 460601",-1.3333333333333333,0.0
14,14,12032,Федеральное государственное бюджетное учреждение науки Институт экологии Волжского бассейна Российской академии наук,Самарская область,Тольятти,Негосударственный головной ВУЗ,"Российская Федерация, 445003, Самарская область, г. Тольятти, ул. Комзина, д. 10",2770 от 19.04.2012 (Бессрочная),030208,3.0,1.0
15,15,1108,Частное образовательное учреждение высшего образования Заокский христианский гуманитарно-экономический институт,Тульская область,,Негосударственный головной ВУЗ,"301000, Российская Федерация, Тульская область, пос. Заокский, ул. Руднева, 43 А",1699 от 15.10.2015 (Бессрочная),"380301, 380302, 440301, 450302, 480301",-1.2,0.0
16,16,12316,федеральное государственное бюджетное учреждение «Ростовский научно-исследовательский институт акушерства и педиатрии» Министерства здравоохранения Российской Федерации,Ростовская область,Ростов-на-Дону,Негосударственный головной ВУЗ,"344012, Ростовская область, г. Ростов-на-Дону, ул. Мечникова, д. 43/38/2",0436 от 05.12.2012 (Бессрочная),"140001, 310601, 310801, 310802, 310817, 310818, 310819",0.42857142857142855,2.571428571428571
17,17,3301,Автономная некоммерческая организация высшего профессионального образования «Институт международного учета и управления»,г. Москва,Москва,Негосударственный головной ВУЗ,"ул. Пудовкина, д. 4, г. Москва, 119285",1408 от 24.05.2011 (Бессрочная),080100,2.0,0.0
18,18,1893,Волоколамский институт гостеприимства - филиал РМАТ,Московская область,Волоколамск,Негосударственный филиал,,1935 от 15.02.2016 (Бессрочная),"080507, 080507, 080507, 080507, 100401",2.2,0.0
19,19,165,федеральное государственное бюджетное образовательное учреждение высшего образования «Кемеровский государственный медицинский университет» Министерства здравоохранения Российской Федерации,Кемеровская область,Кемерово,Государственный головной ВУЗ,"650056, Кемеровская область, г. Кемерово, улица Ворошилова, дом 22 А",2343 от 18.08.2016 (Бессрочная),"300601, 310501, 310501, 310502, 310502, 310503, 310503, 310601, 310601, 310801, 310801, 310802, 310802, 310803, 310804, 310805, 310805, 310807, 310809, 310809, 310810, 310810, 310811, 310811, 310812, 310813, 310816, 310816, 310818, 310818, 310819, 310819, 310820, 310820, 310821, 310823, 310826, 310828, 310828, 310831, 310832, 310832, 310835, 310835, 310836, 310836, 310837, 310839, 310842, 310842, 310843, 310843, 310844, 310845, 310845, 310846, 310849, 310849, 310850, 310851, 310851, 310853, 310853, 310854, 310854, 310855, 310855, 310857, 310857, 310858, 310858, 310859, 310859, 310860, 310863, 310863, 310866, 310866, 310867, 310867, 310868, 310868, 310869, 310869, 310870, 310870, 310871, 310873, 310873, 310874, 310874, 310875, 310875, 310876, 310876, 310877, 310877, 320501, 320501, 320601, 320601, 320801, 320802, 320803, 320806, 320809, 320810, 320810, 320812, 330501, 330501, 340301, 340301",0.0,2.999999999999995
20,20,6770,федеральное государственное бюджетное учреждение «Национальный медико-хирургический Центр имени Н.И. Пирогова» Министерства здравоохранения Российской Федерации,г. Москва,Москва,Негосударственный головной ВУЗ,"105203, Российская Федерация, г. Москва, ул. Нижняя Первомайская, д. 70",0593 от 14.03.2013 (Бессрочная),"310601, 310801, 310829, 310842, 310856, 310858, 310859, 310863, 310866, 310867, 310868, 310869",0.0,3.0
21,21,2673,Образовательная организация высшего образования (частное учреждение) «Международная академия бизнеса и новых технологий (МУБиНТ)»,Ярославская область,Ярославль,Негосударственный головной ВУЗ,"Россия, 150000, г. Ярославль, ул. Первомайская, д. 7",2622 от 21.08.2017 (Бессрочная),"070304, 090303, 210302, 380301, 380302, 380304, 400301, 420301, 430302, 450302",-0.10000000000000003,0.0
22,22,12416,федеральное государственное унитарное предприятие «Центральный аэрогидродинамический институт имени профессора Н.Е.Жуковского»,Московская область,Жуковский,Негосударственный головной ВУЗ,"Российская Федерация, 140180, Московская область, г. Жуковский, ул. Жуковского, д. 1",0352 от 19.09.2012 (Бессрочная),"010601, 150601",3.0,0.5
23,23,2959,Негосударственное образовательное частное учреждение высшего профессионального образования «Институт Уник»,г. Москва,Москва,Негосударственный головной ВУЗ,"ул. Большая Садовая, дом 8, строение , г. Москва, 123001, Российская Федерация",2287 от 13.12.2011 (Бессрочная),031401,3.0,1.0
24,24,12094,Федеральное государственное бюджетное учреждение «Федеральное бюро медико-социальной экспертизы» Министерства труда и социальной защиты Российской Федерации,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 127486, город Москва, ул. Ивана Сусанина, дом 3",0406 от 29.10.2012 (Бессрочная),"310841, 310853",0.0,3.0
25,25,5553,Техникум гидромелиорации и механизации сельского хозяйства (филиал) федерального государственного автономного образовательного учреждения высшего образования «Крымский федеральный университет имени В.И. Вернадского» в пгт Советский,Республика Крым,,Негосударственный филиал,"297200, Республика Крым, пгт Советский, ул. Зои Космодемьянской, 1",1260 от 06.02.2015 (Бессрочная),"200203, 210204, 350207, 380204",1.5,1.375
26,26,5990,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Петербургский государственный университет путей сообщения Императора Александра I» в г. Брянске,Брянская область,Брянск,Государственный филиал,"241020, Брянская область, г. Брянск, ул. Дзержинского, д. 47",2280 от 21.07.2016 (Бессрочная),"080210, 130207, 230201, 230206, 380201",1.9999999999999998,0.0
27,27,1402,филиал негосударственного образовательного учреждения высшего профессионального образования Ставропольский институт имени В.Д. Чурсина» в г. Пятигорске»,Ставропольский край,Пятирск,Негосударственный филиал,"357500, Ставропольский край, г. Пятигорск, ул. Кирова, д. 45",2487 от 29.02.2012 (Бессрочная),"030501, 080507",2.5,0.5
28,28,3349,Негосударственное образовательное учреждение высшего профессионального образования «Институт менеджмента инноваций»,г. Москва,Москва,Негосударственный головной ВУЗ,"ул. Мещанская, 9/14, стр. 1, г. Москва, 120090",2304 от 13.12.2011 (Бессрочная),"080100, 080109, 080110, 080500, 080507, 230101",1.9999999999999998,0.0
29,29,9956,Федеральное государственное бюджетное научное учреждение «Краснодарский научно-исследовательский ветеринарный институт»,Краснодарский край,Краснодар,Негосударственный головной ВУЗ,"350004, Краснодарский край, г. Краснодар, ул. 1-я Линия, д. 1",1072 от 15.08.2014 (Бессрочная),360601,-1.0,3.0
30,30,12043,Федеральное государственное бюджетное учреждение науки Институт физики Земли им. О.Ю. Шмидта Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"123995, г. Москва, ул. Грузинская Большая, д. 10, стр. 1",2623 от 21.03.2012 (Бессрочная),050601,2.0,2.0
31,31,435,Негосударственное образовательное учреждение высшего профессионального образования «Московский институт государственного и муниципального управления»,г. Москва,Москва,Негосударственный головной ВУЗ,"107497, Российская Федерация, г. Москва, ул. Иркутская, д. 11/17, корп. 5",0886 от 25.11.2013 (Бессрочная),"030200, 030200, 030500, 030500, 030501, 030900, 030900, 030901, 032000, 034700, 080100, 080100, 080100, 080100, 080101, 080105, 080504, 081100",2.555555555555556,0.5555555555555557
32,32,8337,Негосударственное образовательное учреждение высшего профессионального образования «Российский новый университет»,г. Москва,Москва,Негосударственный головной ВУЗ,"ул. Радио, д. 22, г. Москва, 105005",0860 от 03.03.2011 (Бессрочная),"010302, 010402, 020303, 090205, 090205, 090301, 090302, 090303, 090402, 090403, 090601, 370301, 370401, 370601, 380201, 380201, 380203, 380203, 380204, 380204, 380207, 380207, 380301, 380302, 380303, 380304, 380305, 380401, 380402, 380403, 380408, 380502, 380601, 390302, 400201, 400201, 400301, 400401, 400601, 420201, 420201, 420301, 420303, 420401, 430210, 430210, 430211, 430211, 430301, 430302, 430303, 430402, 430403, 440301, 440302, 440303, 440401, 440402, 440403, 440501, 440601, 450302, 450402, 450501, 450601, 510601",-0.6969696969696968,-0.12121212121212122
33,33,9251,"Пермский филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный университет экономики, статистики и информатики (МЭСИ)»",Пермский край,Пермь,Государственный филиал,"ул. Борчанинова, д. 1, г. Пермь, 614036",1913 от 29.09.2011 (Бессрочная),"080100, 080110, 080114, 080118, 230103, 230105, 230401, 230700",2.0,0.0
34,34,1449,Институт пищевых технологий и бизнеса (филиал) федерального государственного бюджетного образовательного учреждения высшего образования «Московский государственный университет технологий и управления имени К.Г. Разумовского (Первый казачий университет)»,Смоленская область,Смоленск,Негосударственный филиал,"214011, Смоленская область, г. Смоленск, ул. Губенко, д. 26",1125 от 10.11.2014 (Бессрочная),"090205, 190210, 380201",1.3333333333333333,1.0
35,35,62,Автономная некоммерческая организация высшего образования «Международный институт экономики и менеджмента»,г. Москва,Москва,Негосударственный головной ВУЗ,"115211, г. Москва, ул. Борисовские пруды, д. 8, корп. 2",1981 от 03.03.2016 (Бессрочная),"080109, 080500, 080507",2.0,0.0
36,36,170,федеральное государственное бюджетное образовательное учреждение высшего образования «Новосибирский государственный медицинский университет» Министерства здравоохранения Российской Федерации,Новосибирская область,Новосибирск,Государственный головной ВУЗ,"630091, Новосибирская область, г. Новосибирск, Красный проспект, 52",2344 от 18.08.2016 (Бессрочная),"300501, 300502, 300601, 310206, 310501, 310502, 310503, 310601, 310801, 310802, 310804, 310805, 310807, 310809, 310810, 310811, 310812, 310813, 310816, 310817, 310818, 310819, 310820, 310821, 310822, 310826, 310828, 310829, 310830, 310832, 310835, 310836, 310837, 310839, 310840, 310842, 310843, 310846, 310847, 310849, 310850, 310851, 310853, 310854, 310855, 310856, 310857, 310858, 310859, 310862, 310863, 310865, 310866, 310867, 310868, 310869, 310870, 310871, 310873, 310874, 310875, 310876, 310877, 320501, 320601, 330201, 330501, 330601, 340201, 340301, 370501, 390302",-0.041666666666666664,2.902777777777776
37,37,11763,Фонд «Институт экономической политики имени Е.Т.Гайдара»,г. Москва,Москва,Негосударственный головной ВУЗ,"125993, г. Москва, Газетный переулок, дом 3-5, строение 1",1392 от 15.06.2011 (Бессрочная),380601,1.0,0.0
38,38,1406,федеральное государственное бюджетное образовательное учреждение высшего образования «Государственный университет управления»,г. Москва,Москва,Государственный головной ВУЗ,"109542, г. Москва, Рязанский проспект, д. 99",1898 от 28.01.2016 (Бессрочная),"010302, 050306, 090303, 270305, 370601, 380301, 380302, 380303, 380304, 380305, 380401, 380402, 380403, 380404, 380408, 380601, 390301, 390401, 390601, 400301, 400401, 400601, 410304, 410404, 410601, 420301, 420401, 430303, 430403, 460601, 470601, 510601",-0.53125,-0.09375
39,39,5935,"Минский филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный университет экономики, статистики и информатики (МЭСИ)»","образовательные учреждения, находящиеся за пределами Российской Федерации",Минск,Государственный филиал,"ул. Маяковского, д. 127, корп. 2, г. Минск, 220028, Республика Беларусь",1913 от 29.09.2011 (Бессрочная),"080109, 080503, 080507, 080801",2.0,0.0
40,40,1294,Филиал образовательной автономной некоммерческой организации высшего образования «Московский психолого-социальный университет» в г. Удомле Тверской области,Тверская область,Удомля,Негосударственный филиал,"пер. Автодорожный, д. 1-а, г. Удомля, Тверская обл., 171841",1478 от 28.05.2015 (Бессрочная),"030300, 080100, 080105",2.333333333333333,0.3333333333333333
41,41,1677,Ногинский филиал государственного образовательного учреждения высшего образования Московской области Московского государственного областного университета,Московская область,Нонск,Негосударственный филиал,"142400, Московская область, г. Ногинск, улица 3-го Интернационала, дом 117",2749 от 07.06.2018 (Бессрочная),"440201, 440201, 440202, 440202, 490201, 490201",-2.333333333333333,-1.0
42,42,1577,федеральное государственное бюджетное образовательное учреждение высшего образования «Ивановский государственный политехнический университет»,Ивановская область,Иваново,Государственный головной ВУЗ,"153037, г. Иваново, ул. 8 Марта, д. 20",2809 от 25.02.2019 (Бессрочная),"050306, 070301, 070302, 070303, 070401, 070402, 070403, 080101, 080104, 080105, 080107, 080108, 080113, 080114, 080201, 080205, 080301, 080401, 080501, 080502, 080601, 090302, 110301, 150105, 150302, 150304, 150306, 150402, 150404, 150601, 180601, 200301, 200501, 210302, 220301, 220401, 230103, 230117, 230203, 230301, 230302, 230303, 230401, 230403, 230501, 270301, 270302, 270303, 270304, 270401, 270402, 280302, 290108, 290301, 290302, 290305, 290401, 290402, 290405, 290601, 380201, 380202, 380204, 380301, 380302, 380303, 380305, 380306, 380307, 380310, 380401, 380402, 380406, 380407, 430301, 430302, 430303, 500601, 540101, 540113, 540301, 540303",1.4878048780487814,0.0853658536585366
43,43,5561,Егорьевский авиационный технический колледж имени В.П.Чкалова - филиал федерального государственного бюджетного образовательного учреждения высшего образования «Московский государственный технический университет гражданской авиации» (МГТУ ГА),Московская область,Ерьевск,Негосударственный филиал,"140305, Московская область, г. Егорьевск, ул. Владимирская, д. 2",2131 от 13.05.2016 (Бессрочная),"230203, 250201, 250202, 250203",2.0,0.0
44,44,6003,Краснодарский филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Российский государственный торгово-экономический университет»,Краснодарский край,Москва,Государственный филиал,"ГСП-3, ул. Смольная, д. 36, г. Москва, 125993",0501 от 16.01.2013 (Бессрочная),"080200, 100700, 260501, 260502",2.25,0.0
45,45,283,"муниципальное бюджетное образовательное учреждение высшего образования «Волжский институт экономики, педагогики и права»",Волгоградская область,Волжский,Негосударственный головной ВУЗ,"404111, Волгоградская область, город Волжский, улица Советская, д. 6",1884 от 21.01.2016 (Бессрочная),"380201, 380207, 380301, 380302, 380501, 400201, 400301, 440201, 440202, 440302, 540201",-0.909090909090909,-0.2727272727272727
46,46,10708,Филиал Негосударственного образовательного учреждения высшего профессионального образования «Московский институт права» в г. Курске,Курская область,Курск,Негосударственный филиал,"ул. Красной Армии, д. 100, г. Курск, 305035",0678 от 17.02.2011 (Бессрочная),"030500, 030501, 080100, 080109, 080500, 080507",2.333333333333333,0.3333333333333333
47,47,5301,Новороссийский филиал федерального государственного образовательного бюджетного учреждения высшего образования «Финансовый университет при Правительстве Российской Федерации»,Краснодарский край,Новороссийск,Негосударственный филиал,"353907, Краснодарский край, г. Новороссийск, ул. Видова, д. 56",1495 от 09.06.2015 (Бессрочная),"080100, 080100, 080105, 080109, 080200, 080500, 080507, 380301, 380301, 380302, 380302, 380305, 380305, 380401, 380401, 380402, 380402",1.411764705882353,0.0
48,48,929,федеральное государственное бюджетное образовательное учреждение высшего образования «Тихоокеанский государственный университет»,Хабаровский край,Хабаровск,Негосударственный головной ВУЗ,"680035, г. Хабаровск, ул. Тихоокеанская, д.136",1729 от 30.10.2015 (Бессрочная),"010304, 010401, 010402, 010601, 020301, 020601, 030302, 030402, 030601, 050306, 050601, 060601, 070301, 070303, 070401, 070403, 070601, 080301, 080401, 080501, 080502, 080601, 090301, 090302, 090303, 090304, 090401, 090402, 090403, 090404, 090601, 100501, 110302, 110402, 130303, 130403, 150302, 150305, 150402, 150405, 150501, 150601, 180301, 180302, 180401, 180402, 200301, 200401, 200601, 210301, 210302, 210402, 210504, 210601, 220302, 220402, 220601, 230301, 230302, 230303, 230401, 230402, 230403, 230501, 230601, 260506, 270301, 270302, 270304, 270305, 270401, 270402, 270404, 270405, 270601, 290304, 350301, 350302, 350310, 350401, 350402, 350409, 350604, 370301, 370401, 370601, 380301, 380302, 380304, 380305, 380306, 380401, 380402, 380403, 380404, 380406, 380408, 380501, 380601, 390302, 390402, 390601, 400301, 400401, 400501, 400601, 410301, 410401, 420301, 420302, 430301, 430302, 430303, 440301, 440302, 440303, 440305, 440401, 440601, 450301, 450302, 450401, 450402, 450501, 450601, 460401, 460601, 500404, 540301, 540302",0.8230769230769228,0.41153846153846174
49,49,2764,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Российский государственный гуманитарный университет» в г. Костроме,Костромская область,Кострома,Негосударственный филиал,"156000, г. Кострома, ул. Долматова, 25-А",2020 от 18.03.2016 (Бессрочная),"380301, 380302, 380304, 400301, 460302",-0.5999999999999999,0.0
50,50,10125,Федеральное государственное бюджетное учреждение науки Институт лазерной физики Сибирского отделения Российской академии наук,Новосибирская область,Новосибирск,Негосударственный головной ВУЗ,"Россия, 630090, г. Новосибирск, проспект Академика Лаврентьева, д. 13/3",2782 от 17.04.2012 (Бессрочная),030601,3.0,1.0
51,51,1592,Красноярский филиал Федерального государственного бюджетного образовательного учреждения высшего образования «Санкт-Петербургский государственный университет гражданской авиации»,Красноярский край,Красноярск,Негосударственный филиал,"660135, г. Красноярск, ул. Взлетная, д.15",2021 от 23.03.2016 (Бессрочная),"110206, 230201, 250202, 250204, 250205",2.1999999999999997,0.2
52,52,2769,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Российский государственный гуманитарный университет» в г. Улан-Удэ Республики Бурятия,Республика Бурятия,Улан-Удэ,Негосударственный филиал,"670033, г. Улан-Удэ, ул. Пищевая, д. 10 А",2020 от 18.03.2016 (Бессрочная),"032001, 032001, 080502, 080502, 080502, 080502, 080801, 080801, 080801, 090103, 090103",2.363636363636364,0.18181818181818182
53,53,2349,Поволжский кооперативный институт (филиал) автономной некоммерческой образовательной организации высшего образования Центросоюза Российской Федерации «Российский университет кооперации»,Саратовская область,Энльс,Негосударственный филиал,"413100, Российская Федерация, г. Энгельс, Саратовской области, ул. Красноармейская, д. 24",1023 от 16.06.2014 (Бессрочная),"090303, 380301, 380302, 380307, 400301, 430301",-1.1102230246251565e-16,-0.16666666666666666
54,54,1980,Назранский филиал частного образовательного учреждения высшего образования Современная гуманитарная академия,Республика Ингушетия,Назрань,Негосударственный филиал,"386101, Республика Ингушетия, г. Назрань, Центральный округ тер., ул. Фабричная, д. 22",2370 от 06.09.2016 (Бессрочная),"030500, 080100",2.5,0.5
55,55,1459,Федеральное государственное бюджетное образовательное учреждение высшего образования «Уральский государственный университет путей сообщения»,Свердловская область,Екатеринбург,Государственный головной ВУЗ,"620034, Свердловская область, город Екатеринбург, улица Колмогорова, д. 66",2055 от 31.03.2016 (Бессрочная),"080210, 080301, 080401, 080601, 090302, 090402, 090601, 100301, 100401, 100601, 110206, 130207, 130302, 130402, 130601, 150306, 150406, 200301, 200401, 230201, 230206, 230301, 230303, 230401, 230503, 230504, 230505, 230506, 230601, 270203, 270304, 270601, 310201, 340201, 380201, 380301, 380302, 380303, 380401, 380402, 380403, 380601, 390301, 430302",1.8409090909090897,0.1818181818181818
56,56,1570,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Уфимский государственный авиационный технический университет» в г. Ишимбае,Республика Башкортостан,Ишимбай,Негосударственный филиал,"453213, Республика Башкортостан, г. Ишимбай, ул. Губкина, д. 26",2260 от 08.07.2016 (Бессрочная),"090303, 130303, 150207, 150304, 150305",3.0,0.6000000000000001
57,57,932,федеральное государственное бюджетное образовательное учреждение высшего образования «Томский государственный университет систем управления и радиоэлектроники»,Томская область,Томск,Негосударственный головной ВУЗ,"634050, Томская область, г. Томск, пр. Ленина, д. 40",2264 от 12.07.2016 (Бессрочная),"010402, 030601, 050306, 050601, 090301, 090302, 090303, 090304, 090401, 090404, 090601, 100301, 100502, 100503, 100504, 100601, 110301, 110302, 110303, 110304, 110401, 110402, 110404, 110501, 110601, 120303, 120403, 120601, 130601, 150304, 150406, 200301, 250503, 270302, 270303, 270304, 270305, 270402, 270404, 270405, 280301, 380301, 380302, 380303, 380304, 380305, 380401, 380402, 380404, 380405, 380501, 380601, 390302, 390303, 400301, 430301, 470601",1.964912280701754,0.37719298245614036
58,58,733,Федеральное государственное бюджетное образовательное учреждение высшего образования «Иркутский государственный университет путей сообщения»,Иркутская область,Иркутск,Государственный головной ВУЗ,"664074, Иркутская область, г. Иркутск, ул. Чернышевского, д. 15",2167 от 26.05.2016 (Бессрочная),"010601, 030601, 040601, 050601, 080201, 080205, 080210, 080301, 080401, 080601, 090201, 090302, 090304, 090402, 090404, 090601, 100301, 100401, 100503, 120301, 120401, 120601, 150306, 150405, 150406, 150601, 160301, 200301, 200401, 210203, 210205, 210206, 230203, 230204, 230301, 230303, 230401, 230403, 230503, 230504, 230505, 230506, 230601, 270302, 270402, 270601, 310201, 310205, 310206, 340201, 380201, 380301, 380302, 380303, 380401, 380402, 380502",2.035087719298247,0.6140350877192982
59,59,829,федеральное государственное бюджетное образовательное учреждение высшего образования «Комсомольский-на-Амуре государственный университет»,Хабаровский край,Комсомольск-на-Амуре,Государственный головной ВУЗ,"681013, Хабаровский край, г. Комсомольск-на-Амуре, проспект Ленина, д. 27",2701 от 10.01.2018 (Бессрочная),"010302, 010304, 010402, 010601, 020303, 070303, 070403, 080201, 080301, 080401, 080501, 090203, 090301, 090302, 090303, 090401, 090403, 090601, 100503, 110301, 110304, 110404, 120304, 130301, 130302, 130401, 130402, 130502, 130601, 150207, 150208, 150301, 150302, 150303, 150305, 150306, 150401, 150402, 150405, 150601, 180301, 180302, 200301, 210302, 210402, 220301, 220401, 220601, 230301, 230303, 240304, 240507, 240601, 260302, 260402, 260503, 270201, 270301, 270304, 270305, 270404, 270601, 380301, 380401, 380402, 380404, 380406, 390302, 400301, 420301, 430302, 450302, 450402, 460302, 460601, 510601",1.802631578947369,0.3618421052631578
60,60,475,Негосударственное образовательное учреждение организация высшего образования «Российская академия адвокатуры и нотариата»,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 105120, г. Москва, Малый Полуярославский пер., д. 3/5 стр. 1",1587 от 06.08.2015 (Бессрочная),"400201, 400301, 400401, 400601",-3.0,0.0
61,61,2461,Технический институт (филиал) федерального государственного автономного образовательного учреждения высшего образования «Северо-Восточный федеральный университет имени М.К. Аммосова» в г. Нерюнгри,Республика Саха (Якутия),Нерюни,Негосударственный филиал,"Российская Федерация, Республика Саха (Якутия), 678960, г. Нерюнгри, ул. Кравченко, д. 16",2411 от 29.09.2016 (Бессрочная),"010301, 010302, 010302, 010501, 080301, 080301, 080501, 090303, 090303, 130301, 130302, 130302, 200301, 210502, 210503, 210504, 210504, 380301, 380301, 380501, 440301, 440301, 440302, 440302, 440303, 440305, 440305, 440501, 450301, 450301",0.5333333333333331,0.2833333333333333
62,62,11648,Филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный университет приборостроения и информатики» в г. Сергиевом Посаде,Московская область,СеревПосад,Государственный филиал,"ул. Центральная, д. 10, г. Сергиев Посад, Московская область, 141305",2120 от 02.11.2011 (Бессрочная),"200100, 230100",2.0,0.25
63,63,12061,Федеральное государственное бюджетное учреждение науки Сочинский научно-исследовательский центр Российской академии наук,Краснодарский край,Сочи,Негосударственный головной ВУЗ,"Российская Федерация, Краснодарский край, 354000, г. Сочи, ул. Театральная, д. 8-А",0072 от 29.05.2012 (Бессрочная),380601,1.0,0.0
